code,date,open,high,low,close,volume
7270,2025-08-27,2966.0,2982.0,2946.0,2957.0,2487000
7270,2025-08-28,2938.0,2992.5,2925.0,2975.0,2296400
7270,2025-08-29,2955.5,2960.0,2918.0,2933.5,2788500
7270,2025-09-01,2927.0,2977.0,2914.5,2962.5,1303300
7270,2025-09-02,2970.0,2999.0,2952.0,2992.0,1932700
7270,2025-09-03,2992.0,3050.0,2970.0,2973.0,2557200
7270,2025-09-04,3023.0,3032.0,3002.0,3013.0,1632500
7270,2025-09-05,3153.0,3153.0,3048.0,3079.0,3170500
7270,2025-09-08,3099.0,3120.0,3068.0,3120.0,2830100
7270,2025-09-09,3158.0,3175.0,3121.0,3154.0,3713900
7270,2025-09-10,3135.0,3150.0,3109.0,3122.0,3664000
7270,2025-09-11,3100.0,3113.0,3069.0,3100.0,2337800
7270,2025-09-12,3115.0,3134.0,3094.0,3103.0,2785600
7270,2025-09-16,3136.0,3158.0,3112.0,3117.0,2052000
7270,2025-09-17,3080.0,3110.0,3053.0,3105.0,3047600
7270,2025-09-18,3105.0,3110.0,3031.0,3038.0,3604000
7270,2025-09-19,3095.0,3121.0,3029.0,3058.0,4402100
7270,2025-09-22,3062.0,3098.0,3062.0,3098.0,1764500
7270,2025-09-24,3116.0,3130.0,3070.0,3099.0,3228200
7270,2025-09-25,3167.0,3184.0,3115.0,3122.0,2780000
7270,2025-09-26,3145.0,3155.0,3121.0,3121.0,3711300
7270,2025-09-29,3076.0,3082.0,3019.0,3026.0,3207100
7270,2025-09-30,3017.0,3043.0,2974.5,3030.0,3598200
7270,2025-10-01,3002.0,3012.0,2964.0,2987.0,3381600
7270,2025-10-02,2974.0,3000.0,2897.5,2915.5,4077400
7270,2025-10-03,2898.5,2934.5,2883.5,2932.5,3065800
7270,2025-10-06,3152.0,3158.0,3066.0,3066.0,4366500
7270,2025-10-07,3070.0,3125.0,3067.0,3115.0,2901800
7270,2025-10-08,3115.0,3165.0,3103.0,3121.0,3740100
7270,2025-10-09,3147.0,3147.0,3085.0,3122.0,2795100
7270,2025-10-10,3090.0,3101.0,3032.0,3057.0,3608500
7270,2025-10-14,3000.0,3048.0,2993.0,3025.0,4198100
7270,2025-10-15,3058.0,3082.0,3053.0,3081.0,3033800
7270,2025-10-16,3118.0,3154.0,3108.0,3130.0,2648400
7270,2025-10-17,3092.0,3102.0,3059.0,3073.0,2357200
7270,2025-10-20,3150.0,3163.0,3124.0,3141.0,2668700
7270,2025-10-21,3200.0,3235.0,3173.0,3188.0,3189500
7270,2025-10-22,3250.0,3313.0,3233.0,3305.0,4889700
7270,2025-10-23,3282.0,3290.0,3235.0,3270.0,2144100
7270,2025-10-24,3271.0,3279.0,3244.0,3267.0,2034300
7270,2025-10-27,3318.0,3333.0,3285.0,3333.0,2454200
7270,2025-10-28,3398.0,3416.0,3303.0,3305.0,2769400
7270,2025-10-29,3320.0,3328.0,3261.0,3295.0,3013900
7270,2025-10-30,3280.0,3319.0,3248.0,3308.0,2540500
7270,2025-10-31,3303.0,3311.0,3256.0,3283.0,3730200
7270,2025-11-04,3300.0,3330.0,3251.0,3323.0,4407700
7270,2025-11-05,3323.0,3330.0,3182.0,3235.0,4772800
7270,2025-11-06,3305.0,3326.0,3267.0,3283.0,3757000
7270,2025-11-07,3265.0,3309.0,3240.0,3309.0,2718900
7270,2025-11-10,3330.0,3391.0,3177.0,3372.0,9826200
7270,2025-11-11,3341.0,3469.0,3330.0,3466.0,4599500
7270,2025-11-12,3465.0,3552.0,3449.0,3524.0,4159600
7270,2025-11-13,3535.0,3570.0,3519.0,3550.0,2702200
7270,2025-11-14,3510.0,3559.0,3488.0,3552.0,2611400
7270,2025-11-17,3476.0,3513.0,3450.0,3464.0,2691300
7270,2025-11-18,3426.0,3454.0,3333.0,3333.0,3148800
7270,2025-11-19,3333.0,3345.0,3300.0,3324.0,2716300
7270,2025-11-20,3372.0,3375.0,3303.0,3319.0,2303200
7270,2025-11-21,3284.0,3442.0,3284.0,3416.0,3706400
7270,2025-11-25,3486.0,3516.0,3435.0,3440.0,2561400
7270,2025-11-26,3455.0,3516.0,3447.0,3494.0,1979900
7270,2025-11-27,3491.0,3504.0,3472.0,3485.0,1385700
7270,2025-11-28,3476.0,3527.0,3461.0,3509.0,1926600
7270,2025-12-01,3511.0,3512.0,3414.0,3438.0,2545500
7270,2025-12-02,3413.0,3413.0,3352.0,3364.0,2659700
7270,2025-12-03,3358.0,3362.0,3263.0,3263.0,4067900
7270,2025-12-04,3333.0,3391.0,3290.0,3380.0,4944700
7270,2025-12-05,3346.0,3369.0,3315.0,3315.0,2804500
7270,2025-12-08,3315.0,3327.0,3254.0,3298.0,3513500
7270,2025-12-09,3317.0,3370.0,3315.0,3369.0,2454000
7270,2025-12-10,3413.0,3446.0,3387.0,3413.0,2736600
7270,2025-12-11,3420.0,3443.0,3403.0,3438.0,1967000
7270,2025-12-12,3480.0,3538.0,3460.0,3517.0,2927300
7270,2025-12-15,3517.0,3596.0,3510.0,3581.0,2205500
7270,2025-12-16,3625.0,3642.0,3513.0,3539.0,2851200
7270,2025-12-17,3540.0,3541.0,3463.0,3496.0,2803300
7270,2025-12-18,3480.0,3481.0,3414.0,3446.0,3855300
7270,2025-12-19,3452.0,3487.0,3411.0,3457.0,5344900
7270,2025-12-22,3507.0,3548.0,3490.0,3541.0,2508700
7270,2025-12-23,3534.0,3553.0,3415.0,3439.0,2044700
7270,2025-12-24,3443.0,3444.0,3388.0,3398.0,2020800
7270,2025-12-25,3425.0,3432.0,3397.0,3402.0,1498400
7270,2025-12-26,3408.0,3420.0,3389.0,3401.0,1178700
7270,2025-12-29,3405.0,3413.0,3378.0,3389.0,1350800
7270,2025-12-30,3374.0,3406.0,3363.0,3395.0,1373700
7270,2026-01-05,3448.0,3473.0,3409.0,3445.0,2292000
7270,2026-01-06,3445.0,3503.0,3380.0,3394.0,3120200
7270,2026-01-07,3347.0,3381.0,3298.0,3352.0,3492200
7270,2026-01-08,3310.0,3326.0,3278.0,3299.0,3333600
7270,2026-01-09,3355.0,3403.0,3336.0,3396.0,3630200
7270,2026-01-13,3509.0,3581.0,3506.0,3536.0,3664000
7270,2026-01-14,3574.0,3639.0,3530.0,3598.0,2923400
7270,2026-01-15,3553.0,3596.0,3524.0,3569.0,3115400
7270,2026-01-16,3553.0,3623.0,3553.0,3575.0,2897300
7270,2026-01-19,3505.0,3532.0,3447.0,3513.0,2102800
7270,2026-01-20,3528.0,3529.0,3460.0,3460.0,2612100
7270,2026-01-21,3420.0,3467.0,3402.0,3454.0,2456700
7270,2026-01-22,3500.0,3524.0,3479.0,3489.0,2761900
7270,2026-01-23,3491.0,3510.0,3405.0,3411.0,2337100
7270,2026-01-26,3341.0,3360.0,3251.0,3262.0,4668800
7270,2026-01-27,3260.0,3269.0,3213.0,3248.0,3501700
7270,2026-01-28,3185.0,3228.0,3164.0,3195.0,3679200
7270,2026-01-29,3203.0,3278.0,3156.0,3250.0,3108900
7270,2026-01-30,3262.0,3334.0,3255.0,3327.0,3428100
7270,2026-02-02,3432.0,3467.0,3338.0,3338.0,2839400
7270,2026-02-03,3408.0,3446.0,3393.0,3438.0,2709900
7270,2026-02-04,3488.0,3550.0,3445.0,3530.0,3371400
7270,2026-02-05,3628.0,3632.0,3519.0,3538.0,2868000
7270,2026-02-06,3524.0,3638.0,3257.0,3342.0,10949300
7270,2026-02-09,3350.0,3360.0,3044.0,3044.0,10578300
7270,2026-02-10,3069.0,3195.0,3060.0,3160.0,6300700
7270,2026-02-12,3200.0,3200.0,3090.0,3146.0,5389300
7270,2026-02-13,3135.0,3176.0,3118.0,3165.0,4384400
7270,2026-02-16,3180.0,3188.0,3094.0,3094.0,2879800
7270,2026-02-17,3100.0,3125.0,3060.0,3072.0,2869800
7270,2026-02-18,3093.0,3098.0,3058.0,3080.0,2460100
7270,2026-02-19,3064.0,3112.0,3035.0,3086.0,3462100
7270,2026-02-20,3025.0,3031.0,2981.0,3021.0,3975100
7270,2026-02-24,2951.0,2962.5,2882.5,2916.5,7019700
7270,2026-02-25,2907.0,2962.0,2890.0,2955.0,5259400
7270,2026-02-26,2945.0,2994.5,2941.0,2971.0,6707100
7270,2026-02-27,2950.0,2983.5,2907.0,2966.5,8341000
7270,2026-03-02,2900.0,2918.0,2855.5,2918.0,6270800
7270,2026-03-03,2849.0,2859.5,2736.5,2746.5,8127800
7270,2026-03-04,2719.0,2720.0,2641.5,2671.0,5900100
7270,2026-03-05,2721.0,2739.0,2663.5,2670.5,5861500
7270,2026-03-06,2679.0,2725.0,2669.0,2725.0,4874300
7270,2026-03-09,2600.0,2684.0,2599.5,2674.5,5211600
7270,2026-03-10,2684.0,2726.0,2661.5,2698.5,4439700
7270,2026-03-11,2740.0,2768.0,2712.0,2712.0,3608600
7270,2026-03-12,2690.0,2712.5,2659.0,2692.0,3634900
7270,2026-03-13,2649.0,2672.5,2620.5,2624.5,4788600
7270,2026-03-16,2600.0,2615.0,2558.0,2568.5,4376100
7270,2026-03-17,2563.5,2589.5,2553.5,2577.5,4446400
7270,2026-03-18,2590.5,2615.5,2588.0,2608.5,2896400
7270,2026-03-19,2569.0,2578.5,2550.0,2559.0,5491900
7270,2026-03-23,2480.0,2513.5,2432.5,2496.5,5143900
7270,2026-03-24,2546.5,2560.0,2513.0,2560.0,4394400
7270,2026-03-25,2626.5,2631.5,2575.5,2585.0,4096700
7270,2026-03-26,2585.5,2617.0,2568.0,2592.0,3262700
7270,2026-03-27,2570.0,2633.5,2566.0,2601.0,3910500
7270,2026-03-30,2451.5,2487.5,2445.5,2473.0,3982000
7270,2026-03-31,2490.0,2533.5,2470.5,2483.5,3833900
7270,2026-04-01,2569.0,2569.0,2530.5,2553.0,3223400
7270,2026-04-02,2578.0,2585.5,2502.5,2510.5,3651600
7270,2026-04-03,2528.0,2549.5,2512.0,2538.5,2326500
7270,2026-04-06,2544.5,2551.0,2523.0,2523.0,1745900
7270,2026-04-07,2506.0,2535.5,2501.5,2522.0,2328600
7270,2026-04-08,2579.0,2609.0,2545.5,2593.5,3992500
7270,2026-04-09,2582.0,2591.0,2531.0,2540.0,3343600
7270,2026-04-10,2533.5,2558.0,2530.0,2544.5,3346600
7270,2026-04-13,2511.0,2529.5,2501.5,2506.0,2421000
7270,2026-04-14,2538.0,2548.0,2516.5,2539.0,3070700
7270,2026-04-15,2530.0,2538.0,2498.5,2506.0,3732800
7270,2026-04-16,2556.0,2578.0,2534.5,2548.0,3507400
7270,2026-04-17,2534.5,2565.5,2527.5,2537.5,2905900
7270,2026-04-20,2576.0,2576.5,2542.0,2569.0,3149000
7270,2026-04-21,2549.0,2571.5,2535.0,2570.5,3468200
7270,2026-04-22,2530.5,2537.5,2500.5,2500.5,2997300
7270,2026-04-23,2498.0,2522.0,2477.5,2501.0,3638400
7270,2026-04-24,2494.0,2498.0,2447.5,2447.5,3520800
7270,2026-04-27,2440.0,2461.0,2425.0,2440.0,3259800
7270,2026-04-28,2490.0,2490.5,2438.0,2438.5,3912000
7270,2026-04-30,2371.0,2377.5,2338.0,2349.5,5538800
7270,2026-05-01,2335.0,2381.0,2334.5,2369.5,3566700
7270,2026-05-07,2371.5,2379.5,2327.0,2343.0,5656100
7270,2026-05-08,2373.5,2398.5,2348.0,2358.0,4523700
7270,2026-05-11,2330.0,2389.5,2247.5,2319.5,7079200
7270,2026-05-12,2279.5,2326.0,2265.0,2288.0,4789700
7270,2026-05-13,2290.5,2348.5,2266.0,2346.0,4376700
7270,2026-05-14,2346.5,2402.0,2337.5,2402.0,5088500
7270,2026-05-15,2446.0,2717.5,2435.5,2567.5,18708400
7270,2026-05-18,2417.5,2461.5,2362.0,2385.0,7555900
7270,2026-05-19,2360.0,2451.0,2357.0,2450.0,4511300
7270,2026-05-20,2460.0,2471.5,2430.5,2437.0,3676600
7270,2026-05-21,2453.0,2507.5,2450.0,2493.0,4250900
7270,2026-05-22,2480.0,2489.0,2439.0,2441.0,4287200
7270,2026-05-25,2482.5,2497.5,2445.0,2464.5,2865500
7270,2026-05-26,2465.0,2468.0,2434.0,2466.0,2592700
7270,2026-05-27,2446.0,2470.0,2424.0,2437.0,4428600
7270,2026-05-28,2475.5,2487.5,2441.5,2465.5,4350700
7270,2026-05-29,2450.0,2488.0,2442.0,2442.0,12101700
7270,2026-06-01,2440.5,2451.0,2373.0,2422.0,5301000
7270,2026-06-02,2366.0,2448.5,2361.0,2438.5,5157700
7270,2026-06-03,2440.0,2492.0,2436.5,2471.0,4327100
6902,2025-06-03,1926.0,1928.5,1889.5,1913.0,5791600
6902,2025-06-04,1953.0,1970.0,1933.5,1941.5,7452000
6902,2025-06-05,1921.5,1925.0,1881.5,1901.5,8356000
6902,2025-06-06,1920.5,1939.0,1919.0,1930.0,4674900
6902,2025-06-09,1947.0,1951.5,1941.0,1944.0,3860100
6902,2025-06-10,1953.0,1961.5,1945.5,1949.5,5422500
6902,2025-06-11,1959.5,1959.5,1936.5,1936.5,6348200
6902,2025-06-12,1926.0,1928.5,1905.5,1915.5,6149200
6902,2025-06-13,1905.0,1906.5,1877.5,1891.0,7507800
6902,2025-06-16,1909.0,1913.0,1894.5,1898.0,4086100
6902,2025-06-17,1895.0,1922.0,1894.5,1922.0,3771700
6902,2025-06-18,1920.0,1955.0,1920.0,1948.5,5560900
6902,2025-06-19,1940.0,1952.0,1933.5,1943.0,4149600
6902,2025-06-20,1945.0,1951.5,1926.0,1926.0,13132100
6902,2025-06-23,1927.0,1930.0,1903.5,1915.0,3791300
6902,2025-06-24,1935.5,1946.0,1896.5,1900.0,3665300
6902,2025-06-25,1903.5,1912.0,1888.0,1896.5,4116200
6902,2025-06-26,1895.0,1936.0,1891.0,1920.0,5774400
6902,2025-06-27,1950.0,1972.0,1942.5,1957.5,6378800
6902,2025-06-30,1961.5,1965.0,1934.0,1950.5,6080100
6902,2025-07-01,1936.0,1941.5,1929.0,1941.5,4392100
6902,2025-07-02,1921.0,1931.5,1906.5,1928.0,6183400
6902,2025-07-03,1928.0,1974.0,1918.5,1958.0,5645200
6902,2025-07-04,1960.0,1963.0,1934.0,1942.0,4434400
6902,2025-07-07,1947.0,1949.0,1916.5,1921.5,4319500
6902,2025-07-08,1917.0,1951.5,1917.0,1939.0,6581400
6902,2025-07-09,1979.0,1983.0,1961.0,1977.0,6181200
6902,2025-07-10,1969.0,1972.0,1942.0,1951.0,7216000
6902,2025-07-11,1980.0,1985.5,1958.5,1977.0,5139300
6902,2025-07-14,1972.0,1981.5,1962.5,1970.5,3527300
6902,2025-07-15,1971.0,1978.0,1963.0,1970.5,3764100
6902,2025-07-16,1970.5,1980.0,1963.0,1966.0,4197400
6902,2025-07-17,1943.0,1961.0,1938.5,1960.5,3228500
6902,2025-07-18,1957.5,1960.0,1944.0,1956.5,4575400
6902,2025-07-22,1952.0,1967.5,1931.0,1940.0,5682800
6902,2025-07-23,2025.5,2125.0,2002.5,2107.5,19865700
6902,2025-07-24,2133.0,2171.5,2116.0,2141.0,10649100
6902,2025-07-25,2140.0,2141.0,2071.5,2077.0,7945100
6902,2025-07-28,2094.0,2099.0,2083.5,2088.0,4176100
6902,2025-07-29,2078.0,2078.5,2053.0,2067.5,4719800
6902,2025-07-30,2059.0,2071.0,2049.0,2067.0,4784800
6902,2025-07-31,2079.0,2133.0,2021.0,2056.0,15479900
6902,2025-08-01,2099.0,2112.5,2070.0,2090.0,7760100
6902,2025-08-04,2040.0,2083.0,2023.5,2083.0,5404600
6902,2025-08-05,2070.5,2102.0,2060.0,2084.5,4556100
6902,2025-08-06,2094.0,2112.5,2083.5,2083.5,5652900
6902,2025-08-07,2070.0,2082.0,2044.5,2048.5,6854300
6902,2025-08-08,2074.5,2117.5,2068.5,2104.5,7331700
6902,2025-08-12,2105.0,2126.0,2095.5,2116.5,6881700
6902,2025-08-13,2145.0,2158.5,2129.0,2138.0,6103200
6902,2025-08-14,2120.0,2126.5,2078.0,2084.5,5893100
6902,2025-08-15,2108.5,2108.5,2087.5,2103.0,4707400
6902,2025-08-18,2103.0,2136.5,2098.5,2129.0,4654700
6902,2025-08-19,2132.0,2183.0,2128.5,2170.0,7574600
6902,2025-08-20,2172.0,2184.0,2161.0,2167.5,6385400
6902,2025-08-21,2140.5,2149.5,2110.0,2116.5,7283800
6902,2025-08-22,2115.0,2146.0,2106.0,2146.0,4468800
6902,2025-08-25,2164.0,2181.5,2088.0,2154.5,6144400
6902,2025-08-26,2170.5,2171.5,2120.0,2136.0,18569800
6902,2025-08-27,2130.0,2140.5,2118.0,2136.5,5193700
6902,2025-08-28,2125.0,2161.5,2122.0,2143.5,6566300
6902,2025-08-29,2122.0,2141.5,2120.0,2135.5,5620900
6902,2025-09-01,2120.5,2137.0,2108.0,2120.0,3824400
6902,2025-09-02,2111.0,2136.0,2107.0,2136.0,4395800
6902,2025-09-03,2119.0,2153.0,2114.5,2138.5,6140600
6902,2025-09-04,2160.5,2160.5,2140.5,2156.0,4353700
6902,2025-09-05,2200.0,2216.0,2168.5,2182.5,5525600
6902,2025-09-08,2202.0,2207.5,2180.0,2204.5,4544000
6902,2025-09-09,2211.0,2234.0,2200.5,2212.5,6405500
6902,2025-09-10,2190.0,2199.5,2147.5,2149.5,7448300
6902,2025-09-11,2145.0,2155.0,2130.5,2141.0,6619600
6902,2025-09-12,2159.5,2161.0,2137.0,2139.0,6348600
6902,2025-09-16,2153.0,2182.0,2148.5,2174.0,6044000
6902,2025-09-17,2160.0,2166.5,2149.0,2160.5,5071700
6902,2025-09-18,2180.0,2186.0,2160.0,2181.5,4622500
6902,2025-09-19,2195.0,2222.5,2146.5,2158.0,12832800
6902,2025-09-22,2161.0,2208.0,2156.0,2199.5,4690600
6902,2025-09-24,2222.0,2223.0,2196.5,2201.5,5436900
6902,2025-09-25,2231.0,2235.5,2203.5,2213.5,4744400
6902,2025-09-26,2245.0,2260.0,2220.5,2238.0,8307700
6902,2025-09-29,2200.0,2204.0,2143.0,2148.5,5147100
6902,2025-09-30,2127.5,2139.5,2117.5,2135.5,5928200
6902,2025-10-01,2106.0,2113.0,2091.0,2106.5,5563300
6902,2025-10-02,2096.0,2132.5,2092.5,2129.0,5403000
6902,2025-10-03,2127.0,2155.0,2120.5,2154.5,4160900
6902,2025-10-06,2265.0,2270.0,2205.0,2244.5,10941200
6902,2025-10-07,2248.0,2282.5,2245.0,2272.0,7379800
6902,2025-10-08,2271.0,2278.0,2247.5,2252.0,6015700
6902,2025-10-09,2260.0,2260.5,2229.0,2240.0,4494200
6902,2025-10-10,2228.5,2239.5,2190.0,2197.5,6008900
6902,2025-10-14,2147.5,2198.5,2141.0,2180.0,8166500
6902,2025-10-15,2188.5,2203.0,2182.5,2197.0,4134400
6902,2025-10-16,2200.0,2222.0,2191.5,2211.5,4655500
6902,2025-10-17,2185.0,2200.5,2182.5,2185.0,5109700
6902,2025-10-20,2246.0,2252.0,2221.5,2243.5,4565300
6902,2025-10-21,2252.0,2253.0,2229.0,2236.0,4326000
6902,2025-10-22,2275.0,2313.0,2258.0,2283.0,11056000
6902,2025-10-23,2270.0,2271.0,2246.0,2250.0,3971700
6902,2025-10-24,2270.0,2287.0,2255.0,2286.5,3949700
6902,2025-10-27,2303.5,2334.5,2298.0,2315.0,4473400
6902,2025-10-28,2300.0,2315.0,2285.0,2292.0,4283000
6902,2025-10-29,2296.0,2304.0,2266.5,2282.5,4407800
6902,2025-10-30,2282.5,2300.0,2260.0,2300.0,6433900
6902,2025-10-31,2336.5,2373.0,2137.0,2161.5,23541400
6902,2025-11-04,2140.0,2149.5,2086.0,2126.0,10866300
6902,2025-11-05,2134.0,2140.0,2070.0,2100.0,8718800
6902,2025-11-06,2137.5,2139.0,2089.0,2091.5,7529700
6902,2025-11-07,2082.0,2108.0,2072.0,2083.0,4627800
6902,2025-11-10,2100.0,2106.5,2055.5,2071.5,5239900
6902,2025-11-11,2073.0,2082.5,2061.5,2075.5,3405800
6902,2025-11-12,2093.0,2129.5,2085.5,2111.0,6179500
6902,2025-11-13,2108.5,2108.5,2074.5,2094.5,5245200
6902,2025-11-14,2094.0,2132.0,2072.0,2130.5,6542000
6902,2025-11-17,2097.5,2100.0,2075.0,2084.0,4779500
6902,2025-11-18,2064.5,2072.0,2011.0,2011.0,6654900
6902,2025-11-19,2000.0,2030.0,1979.5,2004.0,7971700
6902,2025-11-20,2037.0,2044.0,2016.5,2019.0,4310800
6902,2025-11-21,2000.0,2069.0,1995.0,2067.5,11902300
6902,2025-11-25,2077.5,2078.0,2044.0,2046.0,4424100
6902,2025-11-26,2059.5,2068.0,2026.5,2059.5,6361000
6902,2025-11-27,2068.0,2074.0,2062.0,2064.5,2552900
6902,2025-11-28,2058.0,2064.5,2050.0,2059.5,3922900
6902,2025-12-01,2056.0,2061.5,2029.5,2043.0,4501700
6902,2025-12-02,2036.0,2040.5,2017.5,2027.5,4929700
6902,2025-12-03,2045.0,2047.5,2022.0,2022.0,4224900
6902,2025-12-04,2040.5,2087.0,2033.0,2074.0,4706400
6902,2025-12-05,2026.5,2047.5,2001.5,2001.5,5942400
6902,2025-12-08,2012.0,2022.5,2008.0,2022.5,4809900
6902,2025-12-09,2023.5,2040.5,2018.5,2036.0,4499100
6902,2025-12-10,2054.0,2111.0,2044.5,2088.5,8010500
6902,2025-12-11,2097.0,2113.5,2083.5,2096.5,5772000
6902,2025-12-12,2120.0,2136.0,2103.0,2125.5,7225100
6902,2025-12-15,2120.0,2138.5,2118.5,2135.0,4326700
6902,2025-12-16,2127.0,2127.0,2092.0,2102.5,5539800
6902,2025-12-17,2086.0,2109.0,2067.5,2109.0,6566400
6902,2025-12-18,2100.0,2128.0,2078.0,2126.5,6067600
6902,2025-12-19,2123.5,2139.5,2111.0,2139.5,9280500
6902,2025-12-22,2166.5,2179.5,2156.0,2173.0,4309200
6902,2025-12-23,2163.5,2170.5,2138.5,2149.5,3917300
6902,2025-12-24,2152.5,2158.0,2127.5,2137.5,3240300
6902,2025-12-25,2162.5,2162.5,2138.5,2157.5,2424300
6902,2025-12-26,2163.0,2165.0,2150.0,2160.0,2461900
6902,2025-12-29,2145.5,2163.0,2141.5,2155.0,3065200
6902,2025-12-30,2155.0,2163.5,2148.0,2158.0,2927300
6902,2026-01-05,2196.0,2214.0,2173.0,2180.5,4759400
6902,2026-01-06,2204.5,2244.5,2196.5,2203.5,5529400
6902,2026-01-07,2167.5,2181.0,2152.0,2152.0,5368300
6902,2026-01-08,2126.0,2126.5,2090.0,2119.5,7007600
6902,2026-01-09,2140.0,2159.0,2131.0,2159.0,5579000
6902,2026-01-13,2209.0,2213.5,2191.0,2209.0,6632900
6902,2026-01-14,2199.5,2221.0,2193.5,2218.5,5128700
6902,2026-01-15,2225.0,2291.5,2222.0,2274.5,7454100
6902,2026-01-16,2256.0,2306.0,2255.0,2276.5,7308700
6902,2026-01-19,2226.5,2247.5,2200.5,2242.5,5560500
6902,2026-01-20,2229.5,2231.5,2210.5,2224.0,4840500
6902,2026-01-21,2174.0,2202.5,2157.0,2202.5,6776900
6902,2026-01-22,2237.0,2243.0,2221.5,2226.0,6449100
6902,2026-01-23,2250.0,2250.0,2203.0,2210.5,4121300
6902,2026-01-26,2144.0,2150.5,2125.0,2134.0,5205300
6902,2026-01-27,2136.0,2142.0,2107.0,2126.0,4452700
6902,2026-01-28,2110.0,2128.5,2096.5,2096.5,6216800
6902,2026-01-29,2091.5,2121.5,2062.0,2117.0,6324000
6902,2026-01-30,2140.0,2148.5,2121.0,2143.0,6190000
6902,2026-02-02,2193.0,2201.0,2151.0,2153.0,6094900
6902,2026-02-03,2191.0,2213.0,2031.0,2065.0,19918300
6902,2026-02-04,2061.0,2097.5,2055.5,2056.5,11980600
6902,2026-02-05,2089.0,2102.5,2065.0,2088.5,7863800
6902,2026-02-06,2080.0,2161.5,2065.0,2161.5,7940800
6902,2026-02-09,2236.0,2237.0,2125.0,2137.5,8293700
6902,2026-02-10,2121.0,2158.0,2117.0,2148.0,6549200
6902,2026-02-12,2155.5,2158.0,2127.0,2156.0,5634200
6902,2026-02-13,2206.0,2239.5,2181.5,2234.0,13891800
6902,2026-02-16,2245.0,2257.5,2212.5,2213.5,5309000
6902,2026-02-17,2240.0,2268.5,2232.0,2255.0,5263600
6902,2026-02-18,2268.0,2309.5,2266.0,2300.0,7105800
6902,2026-02-19,2286.5,2303.5,2258.5,2292.0,4585300
6902,2026-02-20,2270.0,2279.5,2200.5,2215.0,6349200
6902,2026-02-24,2224.0,2232.5,2189.0,2223.0,4704700
6902,2026-02-25,2248.0,2248.5,2221.0,2225.5,5941800
6902,2026-02-26,2225.5,2259.0,2222.5,2232.5,4191200
6902,2026-02-27,2240.5,2256.5,2211.0,2250.0,8841300
6902,2026-03-02,2176.0,2219.5,2151.0,2219.5,7048900
6902,2026-03-03,2177.0,2188.0,2132.5,2142.5,7193100
6902,2026-03-04,2100.5,2135.0,2070.5,2086.5,8159000
6902,2026-03-05,2156.0,2156.0,2101.0,2104.5,7415400
6902,2026-03-06,2104.0,2111.0,1986.0,2034.0,15162800
6902,2026-03-09,1964.0,2006.5,1947.0,1994.0,12084400
6902,2026-03-10,2002.5,2015.0,1982.0,2007.0,9178800
6902,2026-03-11,2040.0,2053.0,2025.0,2025.0,5744100
6902,2026-03-12,2035.0,2037.0,1986.5,2003.0,6564500
6902,2026-03-13,1952.5,1988.0,1936.0,1937.5,13667100
6902,2026-03-16,1935.0,1947.5,1922.0,1933.5,6565800
6902,2026-03-17,1957.0,1964.0,1943.0,1945.0,5143200
6902,2026-03-18,1950.0,1985.0,1949.0,1965.0,7089000
6902,2026-03-19,1935.5,1940.0,1908.5,1915.5,11672500
6902,2026-03-23,1850.0,1870.0,1822.0,1864.0,10721100
6902,2026-03-24,1904.0,1914.0,1878.0,1907.5,5754000
6902,2026-03-25,1955.0,1955.0,1913.0,1921.5,6414000
6902,2026-03-26,1952.0,1953.0,1923.0,1944.5,5534100
6902,2026-03-27,1942.0,1969.0,1928.5,1953.5,7382700
6902,2026-03-30,1862.0,1895.5,1848.5,1891.0,8531100
6902,2026-03-31,1895.0,1978.5,1875.5,1947.5,14392900
6902,2026-04-01,1985.0,1985.0,1921.0,1954.0,10403600
6902,2026-04-02,1977.0,1987.0,1930.0,1930.0,7040500
6902,2026-04-03,1911.5,1942.0,1911.0,1923.0,4277700
6902,2026-04-06,1923.0,1943.0,1907.5,1907.5,3930600
6902,2026-04-07,1911.5,1917.5,1894.0,1908.0,5065100
6902,2026-04-08,1973.5,1979.0,1949.0,1960.5,10131700
6902,2026-04-09,1986.5,1987.0,1949.5,1951.5,6679900
6902,2026-04-10,1951.5,1965.5,1933.0,1933.0,6071300
6902,2026-04-13,1911.0,1932.5,1909.0,1917.0,5465000
6902,2026-04-14,1930.0,1941.0,1918.5,1926.5,5753500
6902,2026-04-15,1938.0,1988.0,1915.0,1915.0,9168200
6902,2026-04-16,1924.0,1950.0,1917.5,1917.5,9172600
6902,2026-04-17,1931.0,1942.5,1921.5,1926.0,6138500
6902,2026-04-20,1953.0,1962.5,1942.0,1962.5,6926600
6902,2026-04-21,1970.0,1972.0,1936.0,1944.0,5127700
6902,2026-04-22,1933.0,1941.0,1918.0,1925.5,4384100
6902,2026-04-23,1916.5,1923.5,1885.0,1893.5,6515500
6902,2026-04-24,1890.0,1900.0,1864.0,1868.0,5990900
6902,2026-04-27,1895.5,1942.0,1874.0,1883.5,11689500
6902,2026-04-28,1914.0,1945.0,1801.0,1846.5,25897700
6902,2026-04-30,1843.0,1899.5,1827.0,1882.5,18844900
6902,2026-05-01,1850.0,1903.5,1850.0,1895.5,7821900
6902,2026-05-07,1895.0,1927.0,1848.0,1914.5,12597500
6902,2026-05-08,1945.0,1948.5,1912.5,1919.0,9299300
